particle_id,x,y,z
1,81.249001,3.337000,84.194000
2,3.534000,8.700001,22.466999
3,76.707001,6.523001,19.650999
4,66.024002,49.270000,74.487000
5,11.955999,9.582000,4.975000
6,48.894001,27.737000,0.745000
7,22.181999,72.634003,56.223999
8,39.360001,67.764999,0.477000
9,68.054001,83.584999,58.330002
10,21.209999,73.432999,78.369003
11,6.219999,50.271000,8.582001
12,6.010000,9.153999,71.771004
13,0.673000,81.453003,15.448999
14,41.270000,37.974998,1.067000
15,9.713000,2.389000,9.005000
16,76.860001,2.283000,39.069000
17,30.070000,66.018997,17.094000
18,26.264999,27.736000,43.250000
19,86.422997,6.660999,2.131000
20,61.480003,86.978996,81.086998
21,8.817000,25.344002,59.305000
22,20.016001,13.204000,53.167999
23,4.320000,19.134001,21.622999
24,40.379002,42.651001,10.193001
25,69.696999,72.849998,78.399002
26,80.811996,17.268999,76.129997
27,85.931000,50.750999,43.730000
28,25.807999,26.958000,52.605000
29,22.483002,22.542999,36.368000
30,1.005000,19.468000,39.021999
31,87.521004,9.027000,67.068001
32,67.999001,86.549004,75.665001
33,80.702003,19.372000,83.792999
34,26.532001,2.961000,6.267000
35,0.839000,39.658001,81.790001
36,86.473999,23.175999,20.854000
37,21.007000,15.580000,14.995001
38,83.399002,4.655000,86.592003
39,18.985001,82.585999,84.774002
40,89.351997,13.423000,48.094002
41,78.497002,32.866001,7.600000
42,23.652000,63.450996,37.083000
43,77.556999,10.256001,28.902000
44,79.502998,1.017000,62.783997
45,29.014999,89.943001,81.417999
46,6.468000,8.365000,75.866997
47,20.219000,71.714996,33.117001
48,8.428000,81.678001,60.829002
49,60.595001,65.931999,20.466999
50,10.645000,32.574001,77.249001
51,18.521000,22.574001,82.596001
52,62.820999,2.181000,4.902000
53,44.445999,54.666000,26.026001
54,79.648003,60.703003,68.588997
55,21.541000,14.139000,56.797997
56,38.557999,72.408997,30.567001
57,22.539001,78.865997,41.205002
58,31.111000,72.484001,2.945000
59,59.361000,87.192001,9.933000
60,15.766001,25.912998,9.702000
61,9.228000,55.668999,70.373001
62,80.478996,78.724998,35.478001
63,69.230003,2.277000,1.709000
64,68.375999,60.667999,25.153000
65,61.121002,12.108000,8.389000
66,77.845001,17.478001,1.800000
67,1.478000,79.182999,30.706001
68,12.917000,67.516998,44.370998
69,64.364998,82.679001,89.356003
70,64.334999,38.986000,36.445999
71,83.559998,36.240002,50.939999
72,51.062000,17.551001,4.638000
73,55.606003,78.514999,16.493999
74,35.004002,8.695000,40.548000
75,55.051003,17.903999,69.636002
76,2.085000,89.742996,35.398998
77,40.372002,18.153000,67.310997
78,36.862999,6.493000,75.717003
79,21.268999,38.995998,59.635002
80,28.808998,71.147003,34.793999
81,74.771004,37.763000,24.877998
82,38.391998,0.208000,3.757000
83,1.991000,2.875000,4.151000
84,67.023003,7.297000,70.582001
85,46.848000,52.146999,54.737999
86,11.709000,3.262000,77.487000
87,67.723000,6.689000,7.741000
88,1.004000,9.912000,50.506001
89,73.259003,30.638000,1.536000
90,41.796001,74.558998,63.878998
91,51.403999,10.337999,59.480003
92,24.007999,1.430000,55.724998
93,24.591000,26.122002,77.379997
94,5.340000,41.105999,54.941002
95,45.432999,86.322998,64.793999
96,24.891998,0.909000,26.624001
97,24.535999,48.428001,1.500000
98,47.589001,4.398000,0.425000
99,4.623000,7.468000,39.338001
100,16.377001,64.400002,56.349998
101,35.201000,5.935000,5.025000
102,73.920998,31.293999,3.977000
103,37.147999,5.815000,53.692001
104,26.304001,61.007004,56.762001
105,46.210999,21.302000,70.692001
106,82.974998,65.380997,84.666000
107,43.144001,51.859001,6.282000
108,83.694000,13.125999,33.499001
109,46.339001,15.267000,24.712002
110,27.347000,24.362999,31.525002
111,65.311996,37.904999,28.861000
112,7.669000,77.226997,40.306999
113,67.292999,27.043999,32.848000
114,32.074001,47.168999,5.947000
115,64.777000,4.919000,22.298000
116,6.240000,2.590000,0.055000
117,73.016998,71.288002,18.893999
118,18.285000,7.566000,37.776001
119,84.210999,74.871002,4.188000
120,76.001999,25.743999,5.085000
121,80.579002,1.673000,11.604000
122,44.854000,8.099001,15.132000
123,14.516001,54.285004,59.764999
124,88.427002,37.588001,36.530998
125,38.868000,67.152000,75.684998
126,43.918999,5.527000,0.672000
127,56.402000,55.094002,30.935001
128,39.513000,15.906000,74.055000
129,41.844002,4.258000,7.412000
130,20.252001,65.834999,79.750999
131,3.961000,14.664000,43.473000
132,11.521999,24.437000,73.043999
133,30.062000,78.365997,79.816002
134,45.187000,66.706001,54.664001
135,64.146004,46.889999,11.042999
136,28.333000,50.577000,56.861000
137,9.190001,17.224001,6.902000
138,10.820999,55.195000,89.246002
139,16.396000,83.037003,0.931000
140,35.354000,26.994999,31.625000
141,64.531998,35.313000,70.760002
142,4.539000,4.269000,9.985001
143,30.533001,39.675999,50.208000
144,44.287998,81.085999,64.677002
145,71.739998,26.724998,84.302002
146,50.346001,30.321999,31.264000
147,13.693001,78.722000,33.730999
148,51.759998,18.700001,6.823999
149,16.284000,4.740000,27.620998
